Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;
;;;;männlich;männlich;weiblich;weiblich;Insgesamt;Insgesamt
31.12.2025;09574;Nürnberger Land, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8615;e;7880;e;16495;e
31.12.2025;09574;Nürnberger Land, Landkreis;EG-10 (bis 31.12.1985);1260;e;1045;e;2305;e
31.12.2025;09574;Nürnberger Land, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8760;e;8000;e;16760;e
31.12.2025;09574;Nürnberger Land, Landkreis;EG-9 (bis 31.12.1980);685;e;535;e;1220;e
31.12.2025;09574;Nürnberger Land, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);9335;e;8510;e;17845;e
31.12.2025;09574;Nürnberger Land, Landkreis;EWG-6 (bis 31.12.1972);635;e;495;e;1130;e
31.12.2025;09574;Nürnberger Land, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);9390;e;8550;e;17935;e
31.12.2025;09574;Nürnberger Land, Landkreis;Afrika;375;e;315;e;690;e
31.12.2025;09574;Nürnberger Land, Landkreis;Nordafrika;110;e;100;e;205;e
31.12.2025;09574;Nürnberger Land, Landkreis;Westafrika;80;e;65;e;145;e
31.12.2025;09574;Nürnberger Land, Landkreis;Zentralafrika;15;e;15;e;35;e
31.12.2025;09574;Nürnberger Land, Landkreis;Ostafrika;160;e;125;e;285;e
31.12.2025;09574;Nürnberger Land, Landkreis;Südafrika;10;e;10;e;20;e
31.12.2025;09574;Nürnberger Land, Landkreis;Amerika;270;e;300;e;565;e
31.12.2025;09574;Nürnberger Land, Landkreis;Nordamerika;115;e;75;e;185;e
31.12.2025;09574;Nürnberger Land, Landkreis;Mittelamerika und Karibik;55;e;75;e;130;e
31.12.2025;09574;Nürnberger Land, Landkreis;Südamerika;100;e;150;e;250;e
31.12.2025;09574;Nürnberger Land, Landkreis;Asien;1680;e;1405;e;3085;e
31.12.2025;09574;Nürnberger Land, Landkreis;Vorderasien;1130;e;790;e;1920;e
31.12.2025;09574;Nürnberger Land, Landkreis;Süd- und Südostasien;295;e;395;e;690;e
31.12.2025;09574;Nürnberger Land, Landkreis;Ost- und Zentralasien;255;e;220;e;475;e
31.12.2025;09574;Nürnberger Land, Landkreis;Australien und Ozeanien;15;e;5;e;20;e
31.12.2025;09574;Nürnberger Land, Landkreis;Gastarbeiterländer;3720;e;3250;e;6970;e
31.12.2025;09574;Nürnberger Land, Landkreis;Gebiet des ehemaligen Jugoslawien;905;e;770;e;1670;e
31.12.2025;09574;Nürnberger Land, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;370;e;300;e;675;e
31.12.2025;09574;Nürnberger Land, Landkreis;Gebiet der ehemaligen Sowjetunion;875;e;1230;e;2105;e
31.12.2025;09574;Nürnberger Land, Landkreis;Gebiet der ehemaligen Tschechoslowakei;170;e;205;e;375;e
31.12.2025;09574;Nürnberger Land, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;40;e;25;e;70;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Insgesamt;6255;e;5110;e;11365;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Europa;4580;e;3790;e;8370;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-27 (seit 01.02.2020);3230;e;2400;e;5630;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3030;e;2705;e;5735;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-28 (bis 31.01.2020);3285;e;2415;e;5700;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2975;e;2695;e;5665;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-27 (bis 30.06.2013);3055;e;2230;e;5290;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3200;e;2875;e;6075;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-25 (bis 31.12.2006);1485;e;1015;e;2500;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4775;e;4095;e;8865;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EU-15 (bis 30.04.2004);680;e;485;e;1165;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5575;e;4625;e;10200;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EG-12 (bis 31.12.1994);595;e;415;e;1010;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5660;e;4695;e;10355;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EG-10 (bis 31.12.1985);540;e;370;e;910;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5715;e;4740;e;10455;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EG-9 (bis 31.12.1980);410;e;260;e;670;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5850;e;4845;e;10695;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;EWG-6 (bis 31.12.1972);345;e;245;e;590;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5915;e;4860;e;10775;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Afrika;245;e;235;e;480;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Nordafrika;80;e;115;e;195;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Westafrika;50;e;15;e;70;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Zentralafrika;25;e;20;e;40;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Ostafrika;80;e;70;e;150;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Südafrika;5;e;15;e;25;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Amerika;285;e;170;e;460;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Nordamerika;160;e;50;e;215;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Mittelamerika und Karibik;30;e;25;e;55;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Südamerika;95;e;95;e;190;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Asien;1080;e;880;e;1960;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Vorderasien;770;e;520;e;1290;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Süd- und Südostasien;120;e;210;e;330;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Ost- und Zentralasien;190;e;150;e;340;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Australien und Ozeanien;5;e;5;e;5;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gastarbeiterländer;1405;e;1125;e;2530;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet des ehemaligen Jugoslawien;530;e;435;e;965;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;145;e;110;e;260;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet der ehemaligen Sowjetunion;760;e;965;e;1725;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Gebiet der ehemaligen Tschechoslowakei;110;e;110;e;220;e
31.12.2025;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;e;15;e;65;e
31.12.2025;09576;Roth, Landkreis;Insgesamt;6155;e;5030;e;11185;e
31.12.2025;09576;Roth, Landkreis;Europa;4730;e;3955;e;8685;e
31.12.2025;09576;Roth, Landkreis;EU-27 (seit 01.02.2020);3060;e;2345;e;5405;e
31.12.2025;09576;Roth, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3095;e;2685;e;5780;e
31.12.2025;09576;Roth, Landkreis;EU-28 (bis 31.01.2020);3080;e;2360;e;5435;e
31.12.2025;09576;Roth, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3075;e;2670;e;5745;e
31.12.2025;09576;Roth, Landkreis;EU-27 (bis 30.06.2013);2905;e;2225;e;5130;e
31.12.2025;09576;Roth, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3250;e;2805;e;6055;e
31.12.2025;09576;Roth, Landkreis;EU-25 (bis 31.12.2006);1620;e;1290;e;2910;e
31.12.2025;09576;Roth, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4535;e;3740;e;8275;e
31.12.2025;09576;Roth, Landkreis;EU-15 (bis 30.04.2004);820;e;665;e;1480;e
31.12.2025;09576;Roth, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5335;e;4365;e;9700;e
31.12.2025;09576;Roth, Landkreis;EG-12 (bis 31.12.1994);670;e;520;e;1190;e
31.12.2025;09576;Roth, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5485;e;4510;e;9995;e
31.12.2025;09576;Roth, Landkreis;EG-10 (bis 31.12.1985);580;e;440;e;1020;e
31.12.2025;09576;Roth, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5570;e;4590;e;10165;e
31.12.2025;09576;Roth, Landkreis;EG-9 (bis 31.12.1980);400;e;305;e;700;e
31.12.2025;09576;Roth, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5755;e;4725;e;10480;e
31.12.2025;09576;Roth, Landkreis;EWG-6 (bis 31.12.1972);370;e;280;e;650;e
31.12.2025;09576;Roth, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5785;e;4750;e;10535;e
31.12.2025;09576;Roth, Landkreis;Afrika;250;e;185;e;435;e
31.12.2025;09576;Roth, Landkreis;Nordafrika;25;e;15;e;45;e
31.12.2025;09576;Roth, Landkreis;Westafrika;55;e;20;e;75;e
31.12.2025;09576;Roth, Landkreis;Zentralafrika;15;e;10;e;25;e
31.12.2025;09576;Roth, Landkreis;Ostafrika;145;e;130;e;275;e
31.12.2025;09576;Roth, Landkreis;Südafrika;10;e;10;e;20;e
31.12.2025;09576;Roth, Landkreis;Amerika;160;e;135;e;295;e
31.12.2025;09576;Roth, Landkreis;Nordamerika;80;e;35;e;120;e
31.12.2025;09576;Roth, Landkreis;Mittelamerika und Karibik;30;e;35;e;65;e
31.12.2025;09576;Roth, Landkreis;Südamerika;50;e;65;e;110;e
31.12.2025;09576;Roth, Landkreis;Asien;950;e;725;e;1675;e
31.12.2025;09576;Roth, Landkreis;Vorderasien;665;e;355;e;1025;e
31.12.2025;09576;Roth, Landkreis;Süd- und Südostasien;90;e;225;e;315;e
31.12.2025;09576;Roth, Landkreis;Ost- und Zentralasien;190;e;145;e;335;e
31.12.2025;09576;Roth, Landkreis;Australien und Ozeanien;5;e;5;e;5;e
31.12.2025;09576;Roth, Landkreis;Gastarbeiterländer;1980;e;1535;e;3520;e
31.12.2025;09576;Roth, Landkreis;Gebiet des ehemaligen Jugoslawien;665;e;540;e;1205;e
31.12.2025;09576;Roth, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;275;e;230;e;505;e
31.12.2025;09576;Roth, Landkreis;Gebiet der ehemaligen Sowjetunion;600;e;740;e;1345;e
31.12.2025;09576;Roth, Landkreis;Gebiet der ehemaligen Tschechoslowakei;120;e;105;e;225;e
31.12.2025;09576;Roth, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;15;e;15;e;30;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;6030;e;5450;e;11480;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Europa;4830;e;4420;e;9255;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;EU-27 (seit 01.02.2020);2605;e;2125;e;4730;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3425;e;3320;e;6750;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;EU-28 (bis 31.01.2020);2620;e;2135;e;4760;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3410;e;3310;e;6720;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;EU-27 (bis 30.06.2013);2310;e;1865;e;4175;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3725;e;3585;e;7305;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;EU-25 (bis 31.12.2006);1450;e;1160;e;2610;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4580;e;4290;e;8870;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;EU-15 (bis 30.04.2004);625;e;495;e;1120;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5405;e;4955;e;10360;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;EG-12 (bis 31.12.1994);550;e;430;e;980;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5480;e;5015;e;10495;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;EG-10 (bis 31.12.1985);485;e;375;e;860;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5545;e;5070;e;10615;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;EG-9 (bis 31.12.1980);325;e;225;e;550;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5705;e;5225;e;10930;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;EWG-6 (bis 31.12.1972);300;e;205;e;510;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5730;e;5240;e;10970;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Afrika;190;e;140;e;325;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Nordafrika;45;e;45;e;90;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Westafrika;55;e;20;e;75;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Zentralafrika;5;e;5;e;5;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Ostafrika;80;e;60;e;140;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Südafrika;5;e;10;e;15;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Amerika;90;e;100;e;190;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Nordamerika;50;e;25;e;75;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Mittelamerika und Karibik;10;e;20;e;25;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Südamerika;30;e;55;e;85;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Asien;895;e;775;e;1670;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Vorderasien;650;e;465;e;1115;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Süd- und Südostasien;120;e;195;e;315;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Ost- und Zentralasien;125;e;115;e;240;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Australien und Ozeanien;5;e;-;;5;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Gastarbeiterländer;2255;e;1925;e;4180;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet des ehemaligen Jugoslawien;1115;e;970;e;2085;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;560;e;470;e;1030;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet der ehemaligen Sowjetunion;855;e;1110;e;1965;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;90;e;90;e;180;e
31.12.2025;09577;Weißenburg-Gunzenhausen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;e;10;e;30;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Insgesamt;8305;e;7895;e;16200;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Europa;4900;e;4875;e;9775;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);2575;e;2335;e;4910;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);5730;e;5560;e;11290;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);2610;e;2345;e;4950;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);5695;e;5550;e;11250;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);2410;e;2195;e;4600;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);5895;e;5700;e;11600;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);1650;e;1485;e;3135;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);6655;e;6410;e;13065;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1160;e;890;e;2050;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);7145;e;7005;e;14150;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1055;e;790;e;1845;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);7250;e;7105;e;14355;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);920;e;665;e;1585;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);7385;e;7230;e;14615;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);710;e;480;e;1190;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);7595;e;7415;e;15010;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);665;e;465;e;1130;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);7640;e;7430;e;15070;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Afrika;570;e;525;e;1095;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Nordafrika;150;e;140;e;290;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Westafrika;130;e;105;e;235;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Zentralafrika;20;e;15;e;40;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Ostafrika;265;e;255;e;520;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Südafrika;10;e;5;e;15;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Amerika;235;e;250;e;485;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Nordamerika;130;e;70;e;200;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Mittelamerika und Karibik;50;e;85;e;135;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Südamerika;50;e;95;e;145;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Asien;2545;e;2205;e;4750;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Vorderasien;1455;e;1080;e;2530;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Süd- und Südostasien;510;e;595;e;1105;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Ost- und Zentralasien;585;e;530;e;1115;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Australien und Ozeanien;5;e;5;e;10;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Gastarbeiterländer;2625;e;2255;e;4885;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;600;e;505;e;1105;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;230;e;205;e;440;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;975;e;1370;e;2345;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;40;e;50;e;90;e
31.12.2025;09661;Aschaffenburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;35;e;10;e;45;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Insgesamt;7645;e;6380;e;14025;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Europa;4155;e;4080;e;8235;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;EU-27 (seit 01.02.2020);1620;e;1375;e;2995;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);6025;e;5005;e;11030;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;EU-28 (bis 31.01.2020);1625;e;1380;e;3005;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);6020;e;5000;e;11020;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;EU-27 (bis 30.06.2013);1545;e;1325;e;2870;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);6100;e;5055;e;11155;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;EU-25 (bis 31.12.2006);1025;e;890;e;1915;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);6620;e;5490;e;12115;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;EU-15 (bis 30.04.2004);630;e;475;e;1100;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);7020;e;5910;e;12925;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;EG-12 (bis 31.12.1994);585;e;435;e;1020;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);7065;e;5945;e;13010;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;EG-10 (bis 31.12.1985);505;e;385;e;895;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);7140;e;5995;e;13135;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;EG-9 (bis 31.12.1980);230;e;165;e;395;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);7415;e;6215;e;13630;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;EWG-6 (bis 31.12.1972);220;e;160;e;380;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);7425;e;6220;e;13650;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Afrika;520;e;305;e;820;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Nordafrika;215;e;90;e;305;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Westafrika;95;e;45;e;140;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Zentralafrika;40;e;25;e;60;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Ostafrika;160;e;140;e;300;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Südafrika;5;e;10;e;15;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Amerika;230;e;145;e;375;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Nordamerika;130;e;30;e;160;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Mittelamerika und Karibik;45;e;30;e;75;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Südamerika;55;e;85;e;140;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Asien;2675;e;1795;e;4475;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Vorderasien;1120;e;895;e;2020;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Süd- und Südostasien;955;e;420;e;1375;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Ost- und Zentralasien;600;e;480;e;1080;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Australien und Ozeanien;-;;-;;-;
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Gastarbeiterländer;2225;e;1855;e;4080;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;675;e;550;e;1225;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;355;e;265;e;615;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1140;e;1460;e;2600;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;45;e;50;e;95;e
31.12.2025;09662;Schweinfurt, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;5;e;5;e;10;e
31.12.2025;09663;Würzburg, kreisfreie Stadt;Insgesamt;11430;e;11380;e;22810;e
31.12.2025;09663;Würzburg, kreisfreie Stadt;Europa;5845;e;6340;e;12185;e
31.12.2025;09663;Würzburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);2725;e;2705;e;5430;e
31.12.2025;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);8705;e;8675;e;17380;e
31.12.2025;09663;Würzburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);2780;e;2735;e;5510;e
31.12.2025;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);8650;e;8645;e;17295;e
31.12.2025;09663;Würzburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);2600;e;2575;e;5175;e
31.12.2025;09663;Würzburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);8830;e;8805;e;17635;e
